"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 32]","[1998, 98]","[1999, 118]","[2000, 74]","[2001, 48]","[2002, 56]","[2003, 130]","[2004, 61]","[2005, 116]","[2006, 296]","[2007, 207]","[2008, 182]","[2009, 186]","[2010, 0]","[2011, 0]","[2012, 0]","[2013, 108]","[2014, 0]","[2015, 166]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 129]","[2001, 64]","[2002, 69]","[2003, 106]","[2004, 70]","[2005, 57]","[2006, 108]","[2007, 108]","[2008, 94]","[2009, 84]","[2010, 74]","[2011, 55]","[2012, 56]","[2013, 82]","[2014, 137]","[2015, 96]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 12]","[2001, 3]","[2002, 10]","[2003, 4]","[2004, 4]","[2005, 8]","[2006, 13]","[2007, 12]","[2008, 5]","[2009, 5]","[2010, 6]","[2011, 2]","[2012, 8]","[2013, 7]","[2014, 4]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 0]","[2001, 1]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 2]","[2006, 1]","[2007, 0]","[2008, 1]","[2009, 0]","[2010, 1]","[2011, 1]","[2012, 5]","[2013, 2]","[2014, 2]","[2015, 9]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 10]","[2000, 12]","[2001, 9]","[2002, 3]","[2003, 8]","[2004, 3]","[2005, 5]","[2006, 4]","[2007, 9]","[2008, 2]","[2009, 10]","[2010, 4]","[2011, 9]","[2012, 16]","[2013, 5]","[2014, 6]","[2015, 9]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 5]","[2000, 4]","[2001, 4]","[2002, 6]","[2003, 9]","[2004, 4]","[2005, 5]","[2006, 6]","[2007, 5]","[2008, 5]","[2009, 6]","[2010, 4]","[2011, 4]","[2012, 14]","[2013, 3]","[2014, 16]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 6]","[2000, 1]","[2001, 2]","[2002, 0]","[2003, 8]","[2004, 4]","[2005, 7]","[2006, 5]","[2007, 6]","[2008, 7]","[2009, 4]","[2010, 7]","[2011, 2]","[2012, 8]","[2013, 15]","[2014, 9]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 6]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 3]","[2006, 0]","[2007, 1]","[2008, 3]","[2009, 3]","[2010, 1]","[2011, 1]","[2012, 6]","[2013, 0]","[2014, 0]","[2015, 2]"
"[1992, 39]","[1993, 31]","[1994, 51]","[1995, 51]","[1996, 33]","[1997, 35]","[1998, 30]","[1999, 29]","[2000, 20]","[2001, 42]","[2002, 39]","[2003, 30]","[2004, 19]","[2005, 2]","[2006, 1]","[2007, 45]","[2008, 24]","[2009, 32]","[2010, 20]","[2011, 27]","[2012, 1]","[2013, 32]","[2014, 104]","[2015, 16]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 1]","[2001, 0]","[2002, 0]","[2003, 2]","[2004, 1]","[2005, 0]","[2006, 0]","[2007, 2]","[2008, 1]","[2009, 1]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 1]","[2015, 0]"
"[1992, 1]","[1993, 0]","[1994, 7]","[1995, 5]","[1996, 13]","[1997, 2]","[1998, 0]","[1999, 7]","[2000, 6]","[2001, 1]","[2002, 9]","[2003, 10]","[2004, 10]","[2005, 6]","[2006, 14]","[2007, 10]","[2008, 7]","[2009, 9]","[2010, 8]","[2011, 8]","[2012, 13]","[2013, 8]","[2014, 3]","[2015, 13]"
"[1992, 12]","[1993, 5]","[1994, 16]","[1995, 5]","[1996, 21]","[1997, 15]","[1998, 2]","[1999, 14]","[2000, 40]","[2001, 32]","[2002, 25]","[2003, 35]","[2004, 24]","[2005, 7]","[2006, 22]","[2007, 23]","[2008, 5]","[2009, 16]","[2010, 6]","[2011, 20]","[2012, 44]","[2013, 17]","[2014, 27]","[2015, 11]"
"[1992, 3]","[1993, 1]","[1994, 4]","[1995, 7]","[1996, 9]","[1997, 8]","[1998, 3]","[1999, 23]","[2000, 57]","[2001, 41]","[2002, 41]","[2003, 43]","[2004, 64]","[2005, 89]","[2006, 108]","[2007, 57]","[2008, 22]","[2009, 32]","[2010, 69]","[2011, 39]","[2012, 114]","[2013, 65]","[2014, 42]","[2015, 33]"
"[1992, 8]","[1993, 1]","[1994, 5]","[1995, 3]","[1996, 4]","[1997, 3]","[1998, 0]","[1999, 1]","[2000, 9]","[2001, 3]","[2002, 8]","[2003, 5]","[2004, 5]","[2005, 6]","[2006, 16]","[2007, 12]","[2008, 0]","[2009, 13]","[2010, 11]","[2011, 12]","[2012, 26]","[2013, 29]","[2014, 24]","[2015, 26]"
"[1992, 2]","[1993, 4]","[1994, 10]","[1995, 14]","[1996, 12]","[1997, 1]","[1998, 0]","[1999, 4]","[2000, 14]","[2001, 7]","[2002, 5]","[2003, 16]","[2004, 14]","[2005, 8]","[2006, 22]","[2007, 8]","[2008, 6]","[2009, 3]","[2010, 4]","[2011, 7]","[2012, 31]","[2013, 10]","[2014, 10]","[2015, 22]"
"[1992, 0]","[1993, 0]","[1994, 1]","[1995, 3]","[1996, 2]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 1]","[2001, 0]","[2002, 1]","[2003, 1]","[2004, 3]","[2005, 5]","[2006, 4]","[2007, 9]","[2008, 4]","[2009, 0]","[2010, 6]","[2011, 3]","[2012, 6]","[2013, 0]","[2014, 1]","[2015, 10]"
"[1992, 14]","[1993, 15]","[1994, 17]","[1995, 27]","[1996, 10]","[1997, 18]","[1998, 1]","[1999, 10]","[2000, 11]","[2001, 4]","[2002, 49]","[2003, 55]","[2004, 41]","[2005, 77]","[2006, 78]","[2007, 45]","[2008, 31]","[2009, 50]","[2010, 50]","[2011, 24]","[2012, 66]","[2013, 40]","[2014, 75]","[2015, 42]"
"[1992, 0]","[1993, 0]","[1994, 1]","[1995, 1]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 1]","[2001, 3]","[2002, 1]","[2003, 6]","[2004, 3]","[2005, 2]","[2006, 9]","[2007, 2]","[2008, 1]","[2009, 2]","[2010, 6]","[2011, 1]","[2012, 8]","[2013, 1]","[2014, 4]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 1]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 0]","[2001, 2]","[2002, 1]","[2003, 0]","[2004, 1]","[2005, 1]","[2006, 3]","[2007, 2]","[2008, 3]","[2009, 2]","[2010, 2]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 1]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 1]","[1997, 0]","[1998, 0]","[1999, 0]","[2000, 61]","[2001, 45]","[2002, 24]","[2003, 12]","[2004, 10]","[2005, 37]","[2006, 71]","[2007, 31]","[2008, 3]","[2009, 47]","[2010, 45]","[2011, 92]","[2012, 37]","[2013, 2]","[2014, 12]","[2015, 21]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 1]","[1998, 0]","[1999, 1]","[2000, 1]","[2001, 0]","[2002, 1]","[2003, 0]","[2004, 1]","[2005, 0]","[2006, 0]","[2007, 0]","[2008, 1]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 3]","[2013, 0]","[2014, 2]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 1]","[2001, 0]","[2002, 2]","[2003, 1]","[2004, 0]","[2005, 0]","[2006, 1]","[2007, 2]","[2008, 2]","[2009, 1]","[2010, 0]","[2011, 1]","[2012, 3]","[2013, 0]","[2014, 1]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 1]","[1995, 2]","[1996, 3]","[1997, 3]","[1998, 0]","[1999, 49]","[2000, 37]","[2001, 36]","[2002, 22]","[2003, 29]","[2004, 12]","[2005, 18]","[2006, 25]","[2007, 27]","[2008, 21]","[2009, 5]","[2010, 7]","[2011, 12]","[2012, 27]","[2013, 12]","[2014, 9]","[2015, 14]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 1]","[1997, 0]","[1998, 0]","[1999, 27]","[2000, 34]","[2001, 39]","[2002, 22]","[2003, 23]","[2004, 15]","[2005, 25]","[2006, 26]","[2007, 37]","[2008, 12]","[2009, 6]","[2010, 7]","[2011, 10]","[2012, 16]","[2013, 11]","[2014, 18]","[2015, 14]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 5]","[2000, 2]","[2001, 0]","[2002, 1]","[2003, 1]","[2004, 2]","[2005, 0]","[2006, 1]","[2007, 1]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 5]","[2012, 0]","[2013, 0]","[2014, 0]","[2015, 0]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 17]","[2000, 4]","[2001, 17]","[2002, 6]","[2003, 7]","[2004, 4]","[2005, 10]","[2006, 11]","[2007, 4]","[2008, 4]","[2009, 7]","[2010, 9]","[2011, 13]","[2012, 11]","[2013, 3]","[2014, 8]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 94]","[2000, 120]","[2001, 195]","[2002, 44]","[2003, 98]","[2004, 87]","[2005, 78]","[2006, 70]","[2007, 59]","[2008, 41]","[2009, 47]","[2010, 16]","[2011, 71]","[2012, 79]","[2013, 72]","[2014, 70]","[2015, 59]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 3]","[1999, 147]","[2000, 133]","[2001, 200]","[2002, 83]","[2003, 135]","[2004, 90]","[2005, 119]","[2006, 193]","[2007, 140]","[2008, 40]","[2009, 46]","[2010, 38]","[2011, 76]","[2012, 147]","[2013, 93]","[2014, 56]","[2015, 62]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 5]","[2000, 5]","[2001, 13]","[2002, 10]","[2003, 4]","[2004, 9]","[2005, 19]","[2006, 18]","[2007, 20]","[2008, 9]","[2009, 12]","[2010, 11]","[2011, 14]","[2012, 17]","[2013, 8]","[2014, 15]","[2015, 148]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 18]","[2000, 12]","[2001, 12]","[2002, 10]","[2003, 7]","[2004, 6]","[2005, 7]","[2006, 10]","[2007, 11]","[2008, 3]","[2009, 7]","[2010, 1]","[2011, 3]","[2012, 5]","[2013, 11]","[2014, 7]","[2015, 8]"
"[1992, 105]","[1993, 111]","[1994, 100]","[1995, 112]","[1996, 52]","[1997, 42]","[1998, 8]","[1999, 39]","[2000, 39]","[2001, 45]","[2002, 66]","[2003, 131]","[2004, 107]","[2005, 36]","[2006, 87]","[2007, 111]","[2008, 61]","[2009, 141]","[2010, 71]","[2011, 54]","[2012, 145]","[2013, 240]","[2014, 315]","[2015, 364]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 17]","[2000, 16]","[2001, 10]","[2002, 10]","[2003, 9]","[2004, 11]","[2005, 14]","[2006, 8]","[2007, 13]","[2008, 8]","[2009, 5]","[2010, 4]","[2011, 9]","[2012, 3]","[2013, 6]","[2014, 10]","[2015, 3]"
"[1992, 5]","[1993, 6]","[1994, 12]","[1995, 15]","[1996, 6]","[1997, 4]","[1998, 14]","[1999, 34]","[2000, 35]","[2001, 23]","[2002, 13]","[2003, 4]","[2004, 4]","[2005, 12]","[2006, 15]","[2007, 7]","[2008, 4]","[2009, 18]","[2010, 7]","[2011, 7]","[2012, 5]","[2013, 5]","[2014, 62]","[2015, 3]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 1]","[2001, 2]","[2002, 2]","[2003, 1]","[2004, 2]","[2005, 5]","[2006, 3]","[2007, 1]","[2008, 1]","[2009, 1]","[2010, 3]","[2011, 2]","[2012, 2]","[2013, 2]","[2014, 56]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 4]","[2001, 1]","[2002, 1]","[2003, 5]","[2004, 3]","[2005, 4]","[2006, 3]","[2007, 2]","[2008, 0]","[2009, 5]","[2010, 5]","[2011, 9]","[2012, 1]","[2013, 0]","[2014, 1]","[2015, 1]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 53]","[2000, 14]","[2001, 31]","[2002, 13]","[2003, 8]","[2004, 4]","[2005, 4]","[2006, 25]","[2007, 31]","[2008, 3]","[2009, 6]","[2010, 18]","[2011, 26]","[2012, 32]","[2013, 26]","[2014, 12]","[2015, 14]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 26]","[2001, 10]","[2002, 12]","[2003, 13]","[2004, 3]","[2005, 6]","[2006, 7]","[2007, 16]","[2008, 7]","[2009, 7]","[2010, 3]","[2011, 13]","[2012, 10]","[2013, 9]","[2014, 17]","[2015, 7]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 94]","[2001, 54]","[2002, 90]","[2003, 95]","[2004, 56]","[2005, 56]","[2006, 53]","[2007, 41]","[2008, 8]","[2009, 55]","[2010, 22]","[2011, 39]","[2012, 17]","[2013, 47]","[2014, 64]","[2015, 10]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 20]","[2001, 8]","[2002, 8]","[2003, 69]","[2004, 12]","[2005, 131]","[2006, 10]","[2007, 19]","[2008, 6]","[2009, 28]","[2010, 13]","[2011, 28]","[2012, 5]","[2013, 40]","[2014, 21]","[2015, 14]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 46]","[2001, 19]","[2002, 52]","[2003, 44]","[2004, 10]","[2005, 24]","[2006, 23]","[2007, 13]","[2008, 17]","[2009, 18]","[2010, 20]","[2011, 35]","[2012, 13]","[2013, 16]","[2014, 28]","[2015, 9]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 7]","[2000, 20]","[2001, 7]","[2002, 13]","[2003, 10]","[2004, 2]","[2005, 5]","[2006, 7]","[2007, 8]","[2008, 0]","[2009, 6]","[2010, 8]","[2011, 15]","[2012, 14]","[2013, 11]","[2014, 66]","[2015, 2]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 20]","[2001, 4]","[2002, 12]","[2003, 3]","[2004, 0]","[2005, 102]","[2006, 284]","[2007, 267]","[2008, 292]","[2009, 261]","[2010, 113]","[2011, 204]","[2012, 36]","[2013, 77]","[2014, 59]","[2015, 82]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 13]","[2001, 3]","[2002, 5]","[2003, 9]","[2004, 5]","[2005, 5]","[2006, 1]","[2007, 6]","[2008, 3]","[2009, 9]","[2010, 4]","[2011, 14]","[2012, 3]","[2013, 2]","[2014, 44]","[2015, 4]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 19]","[2001, 5]","[2002, 5]","[2003, 2]","[2004, 2]","[2005, 3]","[2006, 1]","[2007, 1]","[2008, 6]","[2009, 4]","[2010, 12]","[2011, 12]","[2012, 5]","[2013, 6]","[2014, 5]","[2015, 9]"
"[1992, 13]","[1993, 11]","[1994, 22]","[1995, 19]","[1996, 10]","[1997, 4]","[1998, 18]","[1999, 24]","[2000, 49]","[2001, 37]","[2002, 50]","[2003, 106]","[2004, 62]","[2005, 180]","[2006, 178]","[2007, 109]","[2008, 103]","[2009, 81]","[2010, 34]","[2011, 69]","[2012, 96]","[2013, 95]","[2014, 301]","[2015, 129]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 2]","[1999, 18]","[2000, 64]","[2001, 27]","[2002, 27]","[2003, 27]","[2004, 9]","[2005, 57]","[2006, 54]","[2007, 56]","[2008, 91]","[2009, 54]","[2010, 75]","[2011, 171]","[2012, 68]","[2013, 37]","[2014, 54]","[2015, 66]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 1]","[1999, 68]","[2000, 94]","[2001, 22]","[2002, 21]","[2003, 10]","[2004, 7]","[2005, 33]","[2006, 75]","[2007, 84]","[2008, 47]","[2009, 59]","[2010, 42]","[2011, 103]","[2012, 26]","[2013, 14]","[2014, 13]","[2015, 37]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 46]","[2000, 21]","[2001, 102]","[2002, 39]","[2003, 37]","[2004, 24]","[2005, 42]","[2006, 121]","[2007, 56]","[2008, 38]","[2009, 24]","[2010, 14]","[2011, 50]","[2012, 26]","[2013, 66]","[2014, 95]","[2015, 38]"
"[1992, 2]","[1993, 6]","[1994, 4]","[1995, 1]","[1996, 0]","[1997, 0]","[1998, 7]","[1999, 2]","[2000, 6]","[2001, 8]","[2002, 4]","[2003, 9]","[2004, 7]","[2005, 12]","[2006, 6]","[2007, 13]","[2008, 15]","[2009, 51]","[2010, 8]","[2011, 2]","[2012, 31]","[2013, 60]","[2014, 57]","[2015, 58]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 6]","[2000, 13]","[2001, 12]","[2002, 25]","[2003, 15]","[2004, 15]","[2005, 7]","[2006, 16]","[2007, 15]","[2008, 11]","[2009, 31]","[2010, 4]","[2011, 0]","[2012, 62]","[2013, 66]","[2014, 296]","[2015, 145]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 7]","[2000, 7]","[2001, 17]","[2002, 2]","[2003, 3]","[2004, 14]","[2005, 2]","[2006, 8]","[2007, 9]","[2008, 8]","[2009, 11]","[2010, 19]","[2011, 9]","[2012, 51]","[2013, 78]","[2014, 243]","[2015, 90]"
"[1992, 256]","[1993, 172]","[1994, 213]","[1995, 192]","[1996, 248]","[1997, 157]","[1998, 137]","[1999, 323]","[2000, 190]","[2001, 173]","[2002, 152]","[2003, 160]","[2004, 160]","[2005, 226]","[2006, 381]","[2007, 368]","[2008, 315]","[2009, 437]","[2010, 234]","[2011, 216]","[2012, 287]","[2013, 307]","[2014, 505]","[2015, 496]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 20]","[2000, 19]","[2001, 63]","[2002, 12]","[2003, 19]","[2004, 7]","[2005, 20]","[2006, 13]","[2007, 21]","[2008, 27]","[2009, 87]","[2010, 5]","[2011, 6]","[2012, 71]","[2013, 170]","[2014, 107]","[2015, 103]"
"[1992, 30]","[1993, 1]","[1994, 3]","[1995, 24]","[1996, 43]","[1997, 0]","[1998, 0]","[1999, 42]","[2000, 22]","[2001, 52]","[2002, 32]","[2003, 26]","[2004, 54]","[2005, 30]","[2006, 26]","[2007, 21]","[2008, 16]","[2009, 49]","[2010, 9]","[2011, 55]","[2012, 81]","[2013, 41]","[2014, 132]","[2015, 69]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 21]","[2000, 63]","[2001, 67]","[2002, 81]","[2003, 29]","[2004, 60]","[2005, 70]","[2006, 115]","[2007, 119]","[2008, 178]","[2009, 106]","[2010, 94]","[2011, 93]","[2012, 102]","[2013, 117]","[2014, 69]","[2015, 39]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 52]","[2000, 15]","[2001, 58]","[2002, 88]","[2003, 45]","[2004, 56]","[2005, 33]","[2006, 46]","[2007, 42]","[2008, 50]","[2009, 53]","[2010, 14]","[2011, 45]","[2012, 65]","[2013, 90]","[2014, 275]","[2015, 51]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 8]","[2000, 11]","[2001, 7]","[2002, 7]","[2003, 14]","[2004, 2]","[2005, 3]","[2006, 4]","[2007, 4]","[2008, 6]","[2009, 3]","[2010, 1]","[2011, 12]","[2012, 16]","[2013, 20]","[2014, 65]","[2015, 24]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 3]","[2001, 2]","[2002, 2]","[2003, 3]","[2004, 3]","[2005, 2]","[2006, 21]","[2007, 2]","[2008, 38]","[2009, 8]","[2010, 9]","[2011, 3]","[2012, 4]","[2013, 2]","[2014, 5]","[2015, 14]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 3]","[2000, 31]","[2001, 21]","[2002, 14]","[2003, 9]","[2004, 9]","[2005, 15]","[2006, 13]","[2007, 6]","[2008, 2]","[2009, 16]","[2010, 7]","[2011, 7]","[2012, 11]","[2013, 18]","[2014, 18]","[2015, 24]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 7]","[2001, 2]","[2002, 2]","[2003, 2]","[2004, 1]","[2005, 0]","[2006, 0]","[2007, 1]","[2008, 1]","[2009, 0]","[2010, 2]","[2011, 3]","[2012, 3]","[2013, 2]","[2014, 10]","[2015, 2]"
"[1992, 278]","[1993, 247]","[1994, 260]","[1995, 204]","[1996, 304]","[1997, 212]","[1998, 237]","[1999, 285]","[2000, 483]","[2001, 387]","[2002, 284]","[2003, 234]","[2004, 277]","[2005, 267]","[2006, 559]","[2007, 367]","[2008, 364]","[2009, 352]","[2010, 212]","[2011, 334]","[2012, 286]","[2013, 178]","[2014, 162]","[2015, 182]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 1]","[2001, 1]","[2002, 2]","[2003, 1]","[2004, 4]","[2005, 4]","[2006, 3]","[2007, 2]","[2008, 8]","[2009, 5]","[2010, 11]","[2011, 5]","[2012, 13]","[2013, 3]","[2014, 8]","[2015, 14]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 5]","[2000, 5]","[2001, 8]","[2002, 2]","[2003, 6]","[2004, 12]","[2005, 14]","[2006, 21]","[2007, 7]","[2008, 9]","[2009, 18]","[2010, 4]","[2011, 11]","[2012, 15]","[2013, 20]","[2014, 109]","[2015, 40]"
"[1992, 123]","[1993, 91]","[1994, 130]","[1995, 154]","[1996, 92]","[1997, 97]","[1998, 88]","[1999, 106]","[2000, 44]","[2001, 16]","[2002, 16]","[2003, 56]","[2004, 49]","[2005, 115]","[2006, 162]","[2007, 55]","[2008, 79]","[2009, 53]","[2010, 35]","[2011, 26]","[2012, 28]","[2013, 34]","[2014, 58]","[2015, 98]"
"[1992, 9]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 2]","[2000, 1]","[2001, 2]","[2002, 3]","[2003, 2]","[2004, 0]","[2005, 0]","[2006, 12]","[2007, 6]","[2008, 1]","[2009, 2]","[2010, 0]","[2011, 6]","[2012, 10]","[2013, 17]","[2014, 67]","[2015, 43]"
"[1992, 0]","[1993, 0]","[1994, 1]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 43]","[2000, 41]","[2001, 54]","[2002, 43]","[2003, 35]","[2004, 20]","[2005, 33]","[2006, 78]","[2007, 40]","[2008, 23]","[2009, 25]","[2010, 20]","[2011, 45]","[2012, 39]","[2013, 60]","[2014, 40]","[2015, 30]"
"[1992, 64]","[1993, 34]","[1994, 27]","[1995, 32]","[1996, 44]","[1997, 32]","[1998, 41]","[1999, 82]","[2000, 181]","[2001, 149]","[2002, 83]","[2003, 35]","[2004, 62]","[2005, 54]","[2006, 76]","[2007, 54]","[2008, 31]","[2009, 42]","[2010, 69]","[2011, 81]","[2012, 55]","[2013, 65]","[2014, 89]","[2015, 51]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 1]","[2000, 0]","[2001, 0]","[2002, 0]","[2003, 0]","[2004, 0]","[2005, 3]","[2006, 2]","[2007, 4]","[2008, 0]","[2009, 0]","[2010, 0]","[2011, 0]","[2012, 1]","[2013, 0]","[2014, 2]","[2015, 0]"
"[1992, 25]","[1993, 11]","[1994, 32]","[1995, 36]","[1996, 14]","[1997, 14]","[1998, 0]","[1999, 32]","[2000, 52]","[2001, 57]","[2002, 46]","[2003, 69]","[2004, 121]","[2005, 44]","[2006, 151]","[2007, 132]","[2008, 97]","[2009, 74]","[2010, 62]","[2011, 46]","[2012, 74]","[2013, 49]","[2014, 51]","[2015, 50]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 29]","[2000, 71]","[2001, 45]","[2002, 28]","[2003, 25]","[2004, 44]","[2005, 19]","[2006, 58]","[2007, 21]","[2008, 36]","[2009, 11]","[2010, 12]","[2011, 25]","[2012, 27]","[2013, 27]","[2014, 18]","[2015, 16]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 16]","[2000, 45]","[2001, 50]","[2002, 53]","[2003, 53]","[2004, 148]","[2005, 50]","[2006, 99]","[2007, 73]","[2008, 46]","[2009, 58]","[2010, 46]","[2011, 44]","[2012, 65]","[2013, 69]","[2014, 43]","[2015, 46]"
"[1992, 0]","[1993, 0]","[1994, 0]","[1995, 0]","[1996, 0]","[1997, 0]","[1998, 0]","[1999, 4]","[2000, 10]","[2001, 7]","[2002, 5]","[2003, 7]","[2004, 12]","[2005, 9]","[2006, 13]","[2007, 12]","[2008, 10]","[2009, 17]","[2010, 6]","[2011, 5]","[2012, 8]","[2013, 20]","[2014, 10]","[2015, 3]"
